Date,Time,Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed
9/20/2016 12:00:00 AM,02:00:05,1.25,48,30.41,39,165.14,5.62
12/17/2016 12:00:00 AM,16:55:17,39.27,53,30.25,84,150.11,11.25
11/1/2016 12:00:00 AM,18:30:17,1.28,49,30.46,41,162.55,10.12
12/4/2016 12:00:00 AM,13:50:33,185.13,45,30.33,93,359.88,2.25
9/26/2016 12:00:00 AM,02:40:21,1.22,46,30.42,65,158.7,10.12
11/22/2016 12:00:00 AM,14:35:02,501.77,48,30.39,99,62.49,2.25
10/25/2016 12:00:00 AM,20:15:21,1.25,51,30.46,94,157.01,4.5
10/20/2016 12:00:00 AM,05:10:21,1.18,46,30.44,102,126.49,3.37
11/22/2016 12:00:00 AM,17:25:02,10.34,44,30.41,98,36.74,7.87
11/7/2016 12:00:00 AM,16:05:02,418.7,61,30.41,57,6.25,3.37
12/19/2016 12:00:00 AM,08:20:33,68.64,48,30.51,90,101.31,9.0
12/14/2016 12:00:00 AM,23:40:04,1.31,40,30.27,50,191.19,10.12
11/22/2016 12:00:00 AM,01:00:01,1.23,48,30.42,102,95.44,5.62
10/31/2016 12:00:00 AM,17:25:18,19.05,47,30.45,98,87.09,3.37
9/14/2016 12:00:00 AM,08:40:04,617.27,56,30.45,71,10.02,1.12
10/18/2016 12:00:00 AM,04:25:17,1.21,52,30.42,100,138.07,5.62
9/1/2016 12:00:00 AM,14:15:04,926.05,63,30.43,61,53.76,4.5
10/14/2016 12:00:00 AM,23:55:20,1.25,52,30.5,24,175.51,6.75
12/26/2016 12:00:00 AM,06:40:50,1.23,46,30.45,101,199.3,10.12
11/24/2016 12:00:00 AM,04:40:03,1.2,42,30.44,90,145.94,9.0
10/26/2016 12:00:00 AM,05:30:19,1.22,45,30.4,32,170.97,6.75
12/18/2016 12:00:00 AM,23:55:18,1.23,47,30.47,86,179.43,7.87
10/6/2016 12:00:00 AM,02:50:22,1.22,48,30.43,91,178.43,6.75
10/17/2016 12:00:00 AM,14:25:18,797.34,64,30.42,55,52.26,10.12
9/16/2016 12:00:00 AM,22:30:04,1.23,53,30.48,98,133.76,7.87
10/5/2016 12:00:00 AM,08:25:22,287.83,55,30.46,100,99.3,6.75
9/1/2016 12:00:00 AM,01:55:04,3.37,51,30.42,103,66.06,5.62
9/5/2016 12:00:00 AM,11:00:04,1005.56,62,30.45,69,324.37,9.0
12/5/2016 12:00:00 AM,02:05:34,1.23,45,30.33,93,215.71,4.5
9/19/2016 12:00:00 AM,05:10:04,1.24,49,30.42,46,176.22,9.0
11/9/2016 12:00:00 AM,04:45:01,1.21,45,30.4,66,186.26,5.62
11/7/2016 12:00:00 AM,01:20:04,1.25,48,30.44,31,196.89,11.25
11/21/2016 12:00:00 AM,19:50:02,1.24,50,30.44,102,104.87,1.12
11/5/2016 12:00:00 AM,20:50:02,1.22,50,30.5,30,166.15,4.5
10/30/2016 12:00:00 AM,09:45:17,252.39,50,30.47,102,80.75,3.37
10/17/2016 12:00:00 AM,14:15:21,823.49,66,30.42,30,66.42,7.87
12/30/2016 12:00:00 AM,20:55:01,1.21,45,30.34,101,307.31,2.25
10/19/2016 12:00:00 AM,23:25:19,1.27,51,30.48,102,154.4,3.37
9/28/2016 12:00:00 AM,00:55:19,1.26,48,30.39,89,171.18,4.5
12/2/2016 12:00:00 AM,00:35:02,1.19,45,30.41,93,181.39,4.5
10/9/2016 12:00:00 AM,00:35:20,1.27,50,30.42,86,189.86,9.0
12/12/2016 12:00:00 AM,08:35:03,94.19,49,30.38,98,153.24,1.12
11/4/2016 12:00:00 AM,07:05:18,19.2,49,30.45,31,155.45,4.5
10/6/2016 12:00:00 AM,20:00:19,1.23,51,30.45,102,42.13,1.12
9/5/2016 12:00:00 AM,08:20:05,528.53,56,30.43,83,253.05,6.75
11/26/2016 12:00:00 AM,01:30:01,1.16,43,30.44,74,122.87,4.5
9/24/2016 12:00:00 AM,05:00:24,1.24,49,30.44,95,184.42,4.5
11/10/2016 12:00:00 AM,18:45:05,1.22,52,30.47,84,122.01,2.25
12/14/2016 12:00:00 AM,21:20:01,1.31,45,30.29,35,224.73,7.87
11/23/2016 12:00:00 AM,09:55:02,696.2,51,30.45,90,57.2,3.37
10/30/2016 12:00:00 AM,14:55:17,233.52,51,30.43,102,26.4,11.25
12/31/2016 12:00:00 AM,15:40:02,479.13,53,30.28,82,322.83,10.12
9/28/2016 12:00:00 AM,13:20:23,979.64,64,30.39,54,15.16,6.75
12/5/2016 12:00:00 AM,09:35:33,227.42,45,30.37,93,260.75,6.75
12/2/2016 12:00:00 AM,08:15:01,8.1,45,30.4,93,181.36,13.5
10/17/2016 12:00:00 AM,03:25:23,1.22,48,30.44,34,180.46,10.12
10/8/2016 12:00:00 AM,03:15:26,1.25,47,30.38,88,172.32,4.5
11/1/2016 12:00:00 AM,10:25:17,970.81,58,30.5,31,73.18,6.75
9/5/2016 12:00:00 AM,09:35:05,799.38,58,30.45,86,294.51,9.0
10/19/2016 12:00:00 AM,10:50:18,486.25,57,30.46,99,346.99,4.5
9/13/2016 12:00:00 AM,18:00:02,13.1,56,30.4,97,354.47,2.25
10/20/2016 12:00:00 AM,12:05:18,981.07,56,30.46,55,0.12,6.75
9/26/2016 12:00:00 AM,16:10:19,495.46,58,30.39,72,49.65,6.75
11/9/2016 12:00:00 AM,16:45:04,175.65,58,30.42,75,344.81,5.62
10/12/2016 12:00:00 AM,01:25:19,1.2,49,30.45,81,181.74,7.87
9/26/2016 12:00:00 AM,03:30:23,1.24,45,30.41,68,145.23,10.12
10/9/2016 12:00:00 AM,19:50:21,1.24,50,30.42,92,159.64,4.5
10/11/2016 12:00:00 AM,12:20:22,1081.87,60,30.43,81,63.46,2.25
11/8/2016 12:00:00 AM,17:45:02,5.65,53,30.41,99,18.74,0.0
12/12/2016 12:00:00 AM,04:40:34,1.34,48,30.35,94,188.75,6.75
9/10/2016 12:00:00 AM,23:00:24,1.6,48,30.44,92,186.07,2.25
10/7/2016 12:00:00 AM,13:45:20,126.32,60,30.4,91,346.66,5.62
9/28/2016 12:00:00 AM,11:50:22,1021.43,64,30.4,51,54.4,5.62
10/16/2016 12:00:00 AM,09:00:18,655.67,63,30.54,16,72.72,7.87
10/28/2016 12:00:00 AM,17:35:21,27.36,47,30.39,100,59.61,1.12
12/26/2016 12:00:00 AM,09:00:50,568.28,51,30.48,98,84.84,3.37
10/17/2016 12:00:00 AM,02:35:22,1.2,48,30.46,39,165.08,7.87
10/30/2016 12:00:00 AM,04:15:17,1.22,48,30.4,102,92.03,5.62
11/28/2016 12:00:00 AM,02:10:19,1.2,45,30.44,74,79.96,3.37
10/17/2016 12:00:00 AM,03:50:28,1.22,48,30.44,34,144.71,9.0
9/12/2016 12:00:00 AM,01:55:18,1.92,47,30.48,92,177.64,6.75
11/23/2016 12:00:00 AM,08:55:01,511.26,49,30.45,91,80.13,7.87
9/16/2016 12:00:00 AM,09:10:04,303.66,54,30.49,90,137.13,9.0
11/4/2016 12:00:00 AM,05:45:17,1.23,45,30.44,37,191.42,5.62
9/6/2016 12:00:00 AM,10:35:22,962.23,58,30.42,74,10.84,4.5
10/29/2016 12:00:00 AM,08:30:21,189.84,49,30.43,102,84.2,5.62
10/29/2016 12:00:00 AM,19:30:17,1.21,48,30.44,102,129.43,6.75
11/17/2016 12:00:00 AM,19:05:20,1.23,52,30.43,20,153.93,3.37
9/21/2016 12:00:00 AM,14:45:19,825.52,59,30.38,77,57.16,4.5
9/17/2016 12:00:00 AM,19:50:09,1.23,53,30.47,79,119.61,2.25
12/26/2016 12:00:00 AM,21:45:50,1.22,46,30.47,37,166.76,10.12
12/21/2016 12:00:00 AM,13:00:40,832.06,60,30.41,53,354.08,2.25
9/23/2016 12:00:00 AM,13:05:21,213.3,61,30.44,82,63.37,9.0
12/20/2016 12:00:00 AM,07:55:19,83.53,48,30.54,75,142.19,7.87
11/6/2016 12:00:00 AM,21:10:01,1.26,54,30.48,23,222.06,5.62
9/26/2016 12:00:00 AM,06:55:20,19.27,48,30.43,91,82.6,9.0
9/24/2016 12:00:00 AM,12:40:21,1254.53,59,30.46,89,17.67,6.75
9/21/2016 12:00:00 AM,05:30:04,1.22,46,30.39,98,169.82,6.75
12/10/2016 12:00:00 AM,22:50:40,1.29,48,30.43,102,85.64,0.0
9/11/2016 12:00:00 AM,20:10:18,1.64,52,30.5,94,59.12,1.12
12/29/2016 12:00:00 AM,01:30:40,1.13,37,30.36,54,189.43,6.75
9/6/2016 12:00:00 AM,02:40:25,3.87,46,30.39,76,175.7,6.75
11/23/2016 12:00:00 AM,18:25:04,1.21,45,30.44,74,111.98,10.12
10/3/2016 12:00:00 AM,09:40:24,354.58,55,30.47,95,4.12,4.5
11/27/2016 12:00:00 AM,21:50:18,1.23,47,30.47,44,188.98,16.87
10/29/2016 12:00:00 AM,21:50:18,1.25,47,30.46,102,179.5,7.87
12/17/2016 12:00:00 AM,10:55:17,193.09,52,30.3,89,2.5,4.5
12/1/2016 12:00:00 AM,16:40:05,53.54,45,30.39,93,86.84,7.87
11/16/2016 12:00:00 AM,11:00:06,865.13,65,30.48,14,143.16,6.75
9/12/2016 12:00:00 AM,18:20:02,5.09,56,30.47,99,340.11,6.75
10/3/2016 12:00:00 AM,04:00:22,1.24,48,30.42,99,106.53,7.87
10/26/2016 12:00:00 AM,12:30:17,968.39,61,30.41,51,85.06,9.0
11/12/2016 12:00:00 AM,09:15:02,614.01,59,30.5,54,57.46,5.62
9/15/2016 12:00:00 AM,08:55:04,35.2,50,30.47,100,118.96,3.37
12/25/2016 12:00:00 AM,12:31:36,1055.98,53,30.43,99,345.18,10.12
12/29/2016 12:00:00 AM,17:20:20,26.86,47,30.29,102,114.71,1.12
12/11/2016 12:00:00 AM,14:10:23,186.45,54,30.36,99,321.24,13.5
12/18/2016 12:00:00 AM,12:00:17,348.27,51,30.37,97,181.17,4.5
11/16/2016 12:00:00 AM,02:15:02,1.19,46,30.45,27,136.63,7.87
10/14/2016 12:00:00 AM,05:15:26,1.19,48,30.43,43,76.2,5.62
11/2/2016 12:00:00 AM,22:20:18,1.21,46,30.46,38,195.92,7.87
12/27/2016 12:00:00 AM,10:35:49,750.76,58,30.46,20,81.23,7.87
11/7/2016 12:00:00 AM,13:40:01,843.1,64,30.42,44,359.14,11.25
10/22/2016 12:00:00 AM,00:25:17,1.24,48,30.44,101,72.66,6.75
10/26/2016 12:00:00 AM,17:10:18,101.68,55,30.39,73,123.19,3.37
10/12/2016 12:00:00 AM,11:25:22,518.69,62,30.47,82,44.87,5.62
10/20/2016 12:00:00 AM,23:05:20,1.21,44,30.45,96,91.72,5.62
11/29/2016 12:00:00 AM,17:05:02,31.44,47,30.4,99,147.5,7.87
10/28/2016 12:00:00 AM,03:50:18,1.21,47,30.38,101,132.8,6.75
9/16/2016 12:00:00 AM,17:50:04,144.23,56,30.44,96,88.75,6.75
9/16/2016 12:00:00 AM,19:35:09,1.25,54,30.47,95,171.14,2.25
9/14/2016 12:00:00 AM,21:40:07,1.24,52,30.46,99,72.12,4.5
11/24/2016 12:00:00 AM,22:40:05,1.2,45,30.51,100,174.04,5.62
10/27/2016 12:00:00 AM,14:20:17,754.55,58,30.38,75,61.38,9.0
10/29/2016 12:00:00 AM,21:40:18,1.23,47,30.46,102,120.44,10.12
11/19/2016 12:00:00 AM,08:35:17,563.04,54,30.44,54,133.07,6.75
11/21/2016 12:00:00 AM,15:20:02,196.12,54,30.39,99,66.33,3.37
10/28/2016 12:00:00 AM,19:30:20,1.2,44,30.41,101,172.19,4.5
12/24/2016 12:00:00 AM,13:50:57,790.39,59,30.41,45,81.77,10.12
12/15/2016 12:00:00 AM,21:45:19,1.25,46,30.26,103,301.96,2.25
10/14/2016 12:00:00 AM,13:00:19,977.97,64,30.46,62,32.52,10.12
12/19/2016 12:00:00 AM,05:20:17,1.2,45,30.47,89,179.52,5.62
9/6/2016 12:00:00 AM,20:40:23,1.99,48,30.42,89,142.91,6.75
10/17/2016 12:00:00 AM,14:05:17,849.65,64,30.42,32,129.68,10.12
10/26/2016 12:00:00 AM,07:55:19,378.63,57,30.43,16,153.1,6.75
12/25/2016 12:00:00 AM,09:41:36,470.21,50,30.47,100,58.74,15.75
11/18/2016 12:00:00 AM,13:15:18,844.53,62,30.41,25,84.86,3.37
10/26/2016 12:00:00 AM,12:15:17,972.25,61,30.42,55,11.51,9.0
11/2/2016 12:00:00 AM,12:05:18,961.79,63,30.45,17,62.35,6.75
11/28/2016 12:00:00 AM,23:05:04,1.18,39,30.46,99,171.42,4.5
10/23/2016 12:00:00 AM,01:25:21,1.18,47,30.4,101,136.29,3.37
11/15/2016 12:00:00 AM,05:30:01,1.19,45,30.43,53,184.55,10.12
10/24/2016 12:00:00 AM,20:05:18,1.22,49,30.46,101,120.02,6.75
12/18/2016 12:00:00 AM,20:05:18,1.22,45,30.45,98,188.41,4.5
9/11/2016 12:00:00 AM,04:40:18,2.1,44,30.43,82,189.33,6.75
12/30/2016 12:00:00 AM,20:40:03,1.21,45,30.34,101,306.19,3.37
10/4/2016 12:00:00 AM,05:10:20,1.27,49,30.42,93,216.55,2.25
12/27/2016 12:00:00 AM,20:35:51,1.2,44,30.45,26,139.62,4.5
12/22/2016 12:00:00 AM,14:50:49,642.39,59,30.4,58,56.35,9.0
9/2/2016 12:00:00 AM,05:05:05,2.42,47,30.42,75,167.28,5.62
9/6/2016 12:00:00 AM,09:50:22,845.77,58,30.42,76,47.28,6.75
11/18/2016 12:00:00 AM,18:20:17,1.19,50,30.41,82,68.64,3.37
10/25/2016 12:00:00 AM,05:00:19,1.23,48,30.43,56,191.6,9.0
9/29/2016 12:00:00 AM,06:10:23,4.32,47,30.41,62,177.65,6.75
10/15/2016 12:00:00 AM,08:50:23,621.65,65,30.51,11,95.75,3.37
10/9/2016 12:00:00 AM,07:30:22,268.72,51,30.42,75,189.73,7.87
10/1/2016 12:00:00 AM,20:30:25,1.24,51,30.47,102,134.32,10.12
12/28/2016 12:00:00 AM,11:50:50,422.33,51,30.4,96,359.49,7.87
10/9/2016 12:00:00 AM,04:40:39,1.24,47,30.39,81,193.3,10.12
9/9/2016 12:00:00 AM,02:45:19,1.91,44,30.37,100,159.42,4.5
10/29/2016 12:00:00 AM,22:20:21,1.22,47,30.45,102,165.4,4.5
11/29/2016 12:00:00 AM,08:45:02,233.12,45,30.45,98,190.86,5.62
9/2/2016 12:00:00 AM,03:30:04,2.05,50,30.42,72,158.01,6.75
11/17/2016 12:00:00 AM,17:25:18,42.17,57,30.41,24,75.85,6.75
12/9/2016 12:00:00 AM,01:15:51,1.24,47,30.36,67,213.61,3.37
12/20/2016 12:00:00 AM,01:55:26,1.23,47,30.51,82,180.19,9.0
10/10/2016 12:00:00 AM,19:00:19,1.24,54,30.41,57,180.8,4.5
12/23/2016 12:00:00 AM,15:20:49,549.0,56,30.44,67,56.5,6.75
9/25/2016 12:00:00 AM,07:05:22,29.71,49,30.47,59,147.93,5.62
10/9/2016 12:00:00 AM,19:15:21,1.24,51,30.42,90,154.48,3.37
11/3/2016 12:00:00 AM,15:25:27,551.73,62,30.41,48,336.47,2.25
11/9/2016 12:00:00 AM,06:45:08,14.65,45,30.43,63,187.07,7.87
9/2/2016 12:00:00 AM,22:15:06,1.86,53,30.46,100,180.47,3.37
10/7/2016 12:00:00 AM,09:50:20,673.04,57,30.44,89,3.98,4.5
11/18/2016 12:00:00 AM,14:30:18,706.94,62,30.39,31,29.26,5.62
10/25/2016 12:00:00 AM,20:40:18,1.22,50,30.46,85,156.59,4.5
12/3/2016 12:00:00 AM,15:50:37,117.16,45,30.29,93,289.43,7.87
11/22/2016 12:00:00 AM,03:15:01,1.21,46,30.4,102,124.73,5.62
11/3/2016 12:00:00 AM,13:50:20,828.96,63,30.41,44,19.18,5.62
10/24/2016 12:00:00 AM,15:35:17,534.23,57,30.42,79,63.78,10.12
10/17/2016 12:00:00 AM,11:21:53,973.68,64,30.47,33,74.26,10.12
10/16/2016 12:00:00 AM,03:30:21,1.22,50,30.49,24,141.92,6.75
9/29/2016 12:00:00 AM,02:25:21,1.25,47,30.39,60,165.89,5.62
11/14/2016 12:00:00 AM,06:00:07,1.19,45,30.44,41,152.03,7.87
10/14/2016 12:00:00 AM,01:05:20,1.26,52,30.45,34,167.54,6.75
12/20/2016 12:00:00 AM,19:40:18,1.26,48,30.5,79,175.41,5.62
10/2/2016 12:00:00 AM,20:50:27,1.24,52,30.46,102,120.13,3.37
9/3/2016 12:00:00 AM,22:10:05,3.24,54,30.48,101,42.39,2.25
11/4/2016 12:00:00 AM,00:50:17,1.22,44,30.45,60,116.64,7.87
12/24/2016 12:00:00 AM,19:00:57,1.24,50,30.44,32,127.36,11.25
12/29/2016 12:00:00 AM,08:10:49,121.81,46,30.36,102,153.37,5.62
9/21/2016 12:00:00 AM,10:55:04,1030.37,58,30.43,84,48.57,12.37
10/23/2016 12:00:00 AM,20:20:18,1.24,48,30.44,41,144.44,13.5
10/16/2016 12:00:00 AM,15:30:22,321.15,63,30.48,26,30.87,9.0
10/12/2016 12:00:00 AM,03:50:27,1.22,47,30.43,71,175.48,5.62
9/1/2016 12:00:00 AM,05:30:07,1.71,49,30.41,101,152.03,11.25
9/22/2016 12:00:00 AM,06:45:23,17.35,48,30.4,40,168.88,7.87
12/27/2016 12:00:00 AM,01:05:50,1.2,41,30.44,89,211.63,3.37
10/22/2016 12:00:00 AM,13:35:18,854.19,56,30.38,69,156.34,7.87
12/10/2016 12:00:00 AM,18:45:50,1.3,50,30.4,102,84.51,2.25
9/18/2016 12:00:00 AM,10:25:06,913.46,63,30.48,54,65.34,7.87
11/4/2016 12:00:00 AM,00:40:20,1.2,44,30.45,59,178.68,4.5
12/14/2016 12:00:00 AM,18:05:02,1.3,48,30.27,71,233.94,5.62
11/14/2016 12:00:00 AM,15:05:02,247.21,53,30.43,99,12.97,9.0
12/17/2016 12:00:00 AM,16:50:20,47.77,53,30.25,83,79.21,3.37
12/29/2016 12:00:00 AM,21:50:05,1.18,42,30.33,88,158.99,4.5
9/29/2016 12:00:00 AM,03:25:23,1.21,46,30.38,56,159.97,6.75
11/4/2016 12:00:00 AM,18:10:22,1.23,56,30.45,36,76.59,3.37
9/11/2016 12:00:00 AM,00:45:25,1.99,46,30.43,90,193.01,1.12
11/11/2016 12:00:00 AM,12:10:04,895.54,64,30.5,39,27.46,6.75
9/8/2016 12:00:00 AM,19:15:24,1.61,49,30.4,101,53.94,3.37
11/26/2016 12:00:00 AM,07:25:03,73.89,42,30.45,66,142.75,5.62
12/29/2016 12:00:00 AM,20:30:05,1.19,43,30.31,101,171.04,3.37
12/15/2016 12:00:00 AM,11:15:03,542.68,51,30.27,92,312.09,12.37
12/21/2016 12:00:00 AM,07:10:27,14.11,45,30.45,78,154.59,7.87
12/10/2016 12:00:00 AM,20:25:50,1.3,49,30.42,102,85.39,0.0
11/22/2016 12:00:00 AM,01:30:02,1.22,48,30.42,102,88.76,4.5
10/31/2016 12:00:00 AM,08:45:18,284.27,51,30.5,101,89.33,6.75
12/11/2016 12:00:00 AM,09:21:06,533.23,51,30.42,99,324.88,1.12
9/17/2016 12:00:00 AM,21:55:06,1.22,52,30.49,83,173.13,5.62
12/9/2016 12:00:00 AM,04:35:50,1.25,46,30.36,85,224.66,3.37
9/22/2016 12:00:00 AM,11:20:18,1020.83,71,30.44,26,153.22,9.0
12/16/2016 12:00:00 AM,06:15:21,1.22,37,30.23,92,171.19,3.37
10/31/2016 12:00:00 AM,12:00:17,613.34,54,30.47,89,105.05,11.25
9/6/2016 12:00:00 AM,00:55:21,2.69,47,30.41,76,144.09,6.75
9/17/2016 12:00:00 AM,07:15:06,132.54,54,30.47,101,140.64,2.25
11/8/2016 12:00:00 AM,05:25:03,1.18,44,30.4,45,176.08,7.87
11/21/2016 12:00:00 AM,21:10:02,1.19,49,30.45,102,60.98,5.62
11/29/2016 12:00:00 AM,11:00:05,380.8,49,30.43,98,98.27,10.12
11/3/2016 12:00:00 AM,10:55:20,890.34,63,30.45,34,44.26,2.25
9/23/2016 12:00:00 AM,06:10:24,1.75,52,30.44,99,212.59,2.25
12/15/2016 12:00:00 AM,10:55:18,621.52,52,30.28,90,312.57,9.0
12/29/2016 12:00:00 AM,20:50:05,1.22,43,30.31,101,168.03,5.62
9/20/2016 12:00:00 AM,17:35:15,50.32,53,30.38,99,27.71,5.62
11/3/2016 12:00:00 AM,09:10:17,635.07,63,30.46,25,60.51,2.25
9/7/2016 12:00:00 AM,09:55:21,640.71,55,30.45,88,53.59,3.37
12/24/2016 12:00:00 AM,23:31:36,1.21,46,30.46,31,171.2,10.12
12/5/2016 12:00:00 AM,14:50:49,122.34,45,30.33,93,326.72,10.12
10/13/2016 12:00:00 AM,04:35:24,1.21,48,30.45,47,175.98,7.87
12/9/2016 12:00:00 AM,12:05:50,225.51,53,30.39,90,319.07,5.62
10/9/2016 12:00:00 AM,11:05:19,957.07,65,30.44,57,52.29,9.0
12/14/2016 12:00:00 AM,14:50:01,628.24,54,30.26,76,309.84,7.87
10/13/2016 12:00:00 AM,18:30:23,1.25,56,30.45,32,154.79,2.25
10/19/2016 12:00:00 AM,09:50:18,680.33,58,30.48,91,65.17,7.87
12/24/2016 12:00:00 AM,05:00:39,1.18,44,30.45,55,177.83,9.0
9/14/2016 12:00:00 AM,15:25:07,467.27,57,30.41,99,102.54,3.37
11/22/2016 12:00:00 AM,20:55:05,1.22,43,30.44,100,170.95,7.87
11/26/2016 12:00:00 AM,15:45:18,410.6,56,30.42,38,55.38,5.62
12/3/2016 12:00:00 AM,10:00:35,207.06,45,30.33,93,25.18,5.62
10/19/2016 12:00:00 AM,21:30:19,1.3,51,30.49,102,99.52,3.37
9/19/2016 12:00:00 AM,19:45:06,1.26,55,30.43,39,114.42,2.25
9/11/2016 12:00:00 AM,22:55:23,2.34,50,30.51,98,170.54,2.25
11/17/2016 12:00:00 AM,11:40:18,907.74,59,30.45,30,45.99,9.0
10/16/2016 12:00:00 AM,05:15:21,1.24,49,30.49,25,166.76,9.0
12/29/2016 12:00:00 AM,14:40:04,282.29,48,30.29,102,41.12,4.5
9/4/2016 12:00:00 AM,12:50:08,418.5,61,30.46,96,1.84,9.0
10/15/2016 12:00:00 AM,14:20:18,826.96,68,30.48,38,5.62,6.75
11/2/2016 12:00:00 AM,06:45:18,15.04,42,30.45,44,188.81,3.37
9/11/2016 12:00:00 AM,18:40:20,1.71,56,30.48,96,116.57,1.12
9/20/2016 12:00:00 AM,23:15:03,1.22,49,30.42,100,126.03,4.5
11/25/2016 12:00:00 AM,08:10:02,113.0,45,30.49,102,104.51,5.62
10/4/2016 12:00:00 AM,12:10:23,258.9,56,30.45,101,48.83,3.37
11/9/2016 12:00:00 AM,10:20:02,784.88,61,30.47,41,328.79,5.62
11/17/2016 12:00:00 AM,21:00:18,1.22,50,30.45,21,177.43,10.12
11/1/2016 12:00:00 AM,00:25:18,1.26,47,30.47,52,154.28,5.62
11/4/2016 12:00:00 AM,22:30:21,1.24,48,30.5,39,154.09,10.12
12/9/2016 12:00:00 AM,13:05:41,104.52,53,30.37,95,330.12,4.5
10/7/2016 12:00:00 AM,03:45:21,1.2,46,30.4,81,179.84,6.75
12/12/2016 12:00:00 AM,10:30:01,511.61,54,30.38,91,33.62,2.25
10/28/2016 12:00:00 AM,21:35:18,1.21,43,30.43,55,77.74,3.37
12/2/2016 12:00:00 AM,17:55:18,1.22,45,30.35,93,136.97,4.5
11/26/2016 12:00:00 AM,02:10:02,1.2,42,30.44,65,186.53,4.5
9/28/2016 12:00:00 AM,18:10:21,6.36,55,30.39,89,42.14,3.37
9/1/2016 12:00:00 AM,04:10:03,3.35,49,30.4,102,67.42,7.87
10/19/2016 12:00:00 AM,00:20:20,1.26,49,30.45,90,176.19,5.62
9/6/2016 12:00:00 AM,23:15:27,2.04,48,30.42,58,152.42,6.75
12/31/2016 12:00:00 AM,00:05:02,1.23,44,30.33,92,272.38,3.37
11/5/2016 12:00:00 AM,06:15:18,2.38,47,30.48,35,189.83,10.12
10/22/2016 12:00:00 AM,08:35:20,407.0,48,30.42,102,45.41,4.5
12/18/2016 12:00:00 AM,07:40:21,3.34,46,30.37,100,306.59,4.5
10/22/2016 12:00:00 AM,02:40:18,1.21,48,30.4,102,128.2,2.25
11/27/2016 12:00:00 AM,10:20:17,755.83,52,30.48,70,116.88,10.12
9/21/2016 12:00:00 AM,22:20:21,1.24,49,30.42,84,156.21,9.0
10/28/2016 12:00:00 AM,07:30:18,102.08,47,30.4,102,148.05,3.37
10/24/2016 12:00:00 AM,06:40:20,23.13,48,30.43,60,161.2,9.0
11/24/2016 12:00:00 AM,11:00:02,842.14,53,30.48,68,114.88,10.12
9/5/2016 12:00:00 AM,20:15:21,2.01,48,30.41,99,162.2,3.37
11/28/2016 12:00:00 AM,01:00:17,1.18,45,30.45,36,162.31,11.25
11/6/2016 12:00:00 AM,00:10:02,1.21,48,30.49,27,191.14,7.87
10/25/2016 12:00:00 AM,04:25:20,1.22,48,30.43,56,191.8,7.87
12/23/2016 12:00:00 AM,01:50:56,1.23,48,30.44,27,144.86,5.62
10/7/2016 12:00:00 AM,22:30:21,1.22,49,30.44,94,190.66,6.75
10/28/2016 12:00:00 AM,08:30:20,187.74,50,30.41,101,124.54,1.12
11/8/2016 12:00:00 AM,09:05:02,581.21,57,30.45,53,8.44,2.25
11/18/2016 12:00:00 AM,22:50:19,1.24,47,30.44,99,153.22,9.0
12/20/2016 12:00:00 AM,22:35:19,1.23,47,30.51,84,173.5,7.87
9/2/2016 12:00:00 AM,21:45:04,2.84,54,30.46,101,150.67,6.75
12/2/2016 12:00:00 AM,12:20:18,137.51,45,30.38,93,148.35,4.5
12/20/2016 12:00:00 AM,15:50:22,391.23,56,30.48,62,45.71,2.25
12/14/2016 12:00:00 AM,03:30:01,1.27,43,30.26,45,267.52,3.37
9/2/2016 12:00:00 AM,12:15:02,1059.3,65,30.45,49,107.23,4.5
10/5/2016 12:00:00 AM,23:20:20,1.25,51,30.47,91,12.93,1.12
10/23/2016 12:00:00 AM,06:25:18,8.46,47,30.38,102,137.89,12.37
10/28/2016 12:00:00 AM,13:35:17,521.3,50,30.38,100,76.11,6.75
12/5/2016 12:00:00 AM,13:40:49,40.78,45,30.34,93,320.94,6.75
9/16/2016 12:00:00 AM,22:40:07,1.25,54,30.48,98,163.57,6.75
11/24/2016 12:00:00 AM,17:40:05,4.8,45,30.46,90,87.77,3.37
10/19/2016 12:00:00 AM,16:50:21,75.63,53,30.43,101,80.56,10.12
12/11/2016 12:00:00 AM,17:30:33,9.77,52,30.38,102,319.44,5.62
10/29/2016 12:00:00 AM,17:45:17,6.19,48,30.42,102,108.32,4.5
10/14/2016 12:00:00 AM,14:50:18,738.66,64,30.45,59,31.54,4.5
9/7/2016 12:00:00 AM,23:10:22,2.68,48,30.44,50,176.2,5.62
11/27/2016 12:00:00 AM,17:45:18,5.1,49,30.45,70,167.02,4.5
10/8/2016 12:00:00 AM,14:00:22,253.91,61,30.38,84,292.42,2.25
12/18/2016 12:00:00 AM,15:30:21,13.57,45,30.37,101,321.33,6.75
9/27/2016 12:00:00 AM,14:25:21,375.39,61,30.36,77,26.33,6.75
11/15/2016 12:00:00 AM,13:10:04,866.45,56,30.45,83,113.58,16.87
11/6/2016 12:00:00 AM,01:45:03,1.24,47,30.47,26,160.22,6.75
12/24/2016 12:00:00 AM,14:45:39,663.78,57,30.41,66,125.22,12.37
10/1/2016 12:00:00 AM,05:55:24,1.29,50,30.44,101,133.37,11.25
11/8/2016 12:00:00 AM,05:00:02,1.22,44,30.4,44,185.11,5.62
9/18/2016 12:00:00 AM,19:30:03,1.26,53,30.44,81,161.94,3.37
